0	4250	1
0	922	0
1	490	1
1	12683	0
2	12960	1
2	5	1
2	1676	1
2	260	1
2	9507	0
2	1218	0
2	5465	0
2	6624	0
3	1698	1
3	8293	1
3	213	1
3	3295	1
3	5422	0
3	6192	0
3	1966	0
3	4936	0
4	659	1
4	2191	0
5	5	1
5	8955	0
6	5	1
6	8387	0
7	4263	1
7	140	1
7	5727	1
7	271	0
7	14715	0
7	1837	0
8	5314	1
8	5346	1
8	4169	1
8	777	1
8	4173	1
8	9887	1
8	8209	1
8	10936	1
8	8347	1
8	831	1
8	14262	0
8	4214	0
8	13981	0
8	14265	0
8	6581	0
8	10767	0
8	5540	0
8	12606	0
8	10862	0
8	14083	0
9	288	1
9	5	1
9	399	1
9	1914	0
9	9328	0
9	11137	0
10	1024	1
10	11248	0
11	5347	1
11	8049	0
12	633	1
12	5514	0
13	1388	1
13	2200	0
14	2529	1
14	673	1
14	5	1
14	6224	1
14	1489	1
14	539	1
14	8472	0
14	13723	0
14	11061	0
14	2403	0
14	13182	0
14	662	0
15	6059	1
15	10	0
16	10054	1
16	12364	0
17	5088	1
17	942	1
17	2070	1
17	601	1
17	799	1
17	8694	0
17	7154	0
17	1115	0
17	7892	0
17	4835	0
18	6048	1
18	11497	1
18	1402	1
18	9	1
18	12124	0
18	5279	0
18	12633	0
18	6556	0
19	3063	1
19	4868	0
20	8	1
20	75	0
21	3003	1
21	604	0
22	2683	1
22	3656	0
23	5	1
23	1759	1
23	12387	0
23	9566	0
24	2238	1
24	7362	0
25	5	1
25	7304	1
25	1165	1
25	10895	1
25	10898	1
25	1430	1
25	290	1
25	13866	1
25	1323	1
25	175	1
25	1845	1
25	1208	1
25	10431	1
25	708	1
25	2245	1
25	709	1
25	2255	1
25	467	1
25	10715	1
25	487	1
25	5227	1
25	2418	1
25	4983	1
25	505	1
25	2938	1
25	846	0
25	2970	0
25	1860	0
25	8742	0
25	6895	0
25	1131	0
25	1233	0
25	12689	0
25	14719	0
25	1546	0
25	10835	0
25	13346	0
25	7021	0
25	4455	0
25	6920	0
25	10106	0
25	5225	0
25	14403	0
25	3186	0
25	3496	0
25	4491	0
25	3109	0
25	2112	0
25	11008	0
25	12485	0
26	496	1
26	13441	1
26	8107	0
26	8824	0
27	11245	1
27	13186	0
28	4481	1
28	3172	1
28	5	1
28	9767	1
28	2012	1
28	13867	1
28	7187	1
28	7251	1
28	1877	1
28	3996	1
28	4382	1
28	13701	0
28	529	0
28	2211	0
28	7386	0
28	12610	0
28	7326	0
28	14458	0
28	8741	0
28	3789	0
28	551	0
28	2633	0
29	13868	1
29	392	0
30	8	1
30	12520	0
31	5481	1
31	5847	0
32	1492	1
32	12740	0
33	5	1
33	722	0
34	643	1
34	12912	0
35	6988	1
35	2483	0
36	1460	1
36	5897	0
37	3079	1
37	5799	1
37	11388	0
37	5137	0
38	4978	1
38	530	0
39	11744	1
39	1538	1
39	7555	1
39	1955	1
39	4775	1
39	8938	1
39	3885	1
39	13869	1
39	13870	1
39	9133	1
39	2898	1
39	9299	1
39	7028	1
39	533	1
39	2901	1
39	5652	1
39	8568	1
39	6812	1
39	5492	0
39	443	0
39	7431	0
39	1367	0
39	2109	0
39	111	0
39	9796	0
39	13014	0
39	5039	0
39	2253	0
39	10017	0
39	2259	0
39	9241	0
39	14771	0
39	5011	0
39	7774	0
39	11250	0
39	14681	0
40	510	1
40	12177	0
41	867	1
41	3652	0
42	3726	1
42	13169	0
43	5853	1
43	1757	0
44	681	1
44	11928	0
45	3351	1
45	10475	0
46	5814	1
46	6200	0
47	91	1
47	5273	0
48	8	1
48	5145	1
48	2102	1
48	13871	1
48	686	0
48	6133	0
48	13453	0
48	13506	0
49	2002	1
49	330	1
49	10548	0
49	10677	0
50	1676	1
50	8678	1
50	103	1
50	5122	0
50	10733	0
50	13466	0
51	288	1
51	9740	1
51	702	1
51	103	0
51	10205	0
51	12232	0
52	5	1
52	10485	0
53	1374	1
53	6327	0
54	901	1
54	510	1
54	1915	0
54	5181	0
55	793	1
55	4899	0
56	196	1
56	5899	0
57	5481	1
57	998	1
57	8717	0
57	12499	0
58	12232	1
58	5948	0
59	805	1
59	5579	0
60	13872	1
60	8324	0
61	5819	1
61	13664	0
62	1093	1
62	1965	0
63	4657	1
63	4045	1
63	4839	0
63	5917	0
64	7250	1
64	13464	0
65	8	1
65	14084	0
66	3694	1
66	13859	0
67	12771	1
67	5	1
67	6921	1
67	265	1
67	4233	1
67	3437	1
67	7118	1
67	9937	1
67	2548	1
67	347	1
67	413	1
67	336	0
67	8604	0
67	12235	0
67	11882	0
67	11389	0
67	11419	0
67	7552	0
67	3535	0
67	7693	0
67	10315	0
67	5330	0
68	3523	1
68	4805	1
68	326	1
68	3016	1
68	13873	1
68	3090	1
68	274	1
68	3735	0
68	3352	0
68	502	0
68	13628	0
68	12548	0
68	14207	0
68	5984	0
69	8208	1
69	4166	0
70	11660	1
70	8288	0
71	5	1
71	9863	0
72	4745	1
72	266	1
72	777	1
72	19	1
72	1428	1
72	3614	1
72	8867	1
72	551	1
72	5040	1
72	13874	1
72	13875	1
72	1076	1
72	950	1
72	823	1
72	1592	1
72	4795	1
72	65	1
72	1223	1
72	2375	1
72	11602	1
72	1755	1
72	6388	1
72	2297	1
72	9468	1
72	539	0
72	515	0
72	10984	0
72	12831	0
72	13343	0
72	11898	0
72	1375	0
72	8193	0
72	8549	0
72	2465	0
72	11575	0
72	459	0
72	4434	0
72	12698	0
72	165	0
72	12032	0
72	5328	0
72	6673	0
72	7461	0
72	8488	0
72	9776	0
72	5423	0
72	12250	0
72	6870	0
73	103	1
73	5313	0
74	644	1
74	8650	0
75	1681	1
75	515	1
75	533	1
75	6150	0
75	8315	0
75	8596	0
76	103	1
76	13271	0
77	2565	1
77	908	0
78	12989	1
78	8391	0
79	3073	1
79	3885	1
79	1957	0
79	3179	0
80	4529	1
80	3475	0
81	13876	1
81	10442	0
82	363	1
82	164	1
82	13877	1
82	3375	0
82	13134	0
82	13018	0
83	5	1
83	14500	0
84	2297	1
84	8289	0
85	2049	1
85	2565	1
85	6	1
85	6663	1
85	11273	1
85	8714	1
85	11785	1
85	2584	1
85	9242	1
85	2590	1
85	11295	1
85	13878	1
85	13879	1
85	13880	1
85	13881	1
85	13882	1
85	13883	1
85	13884	1
85	13885	1
85	13886	1
85	13887	1
85	13888	1
85	13889	1
85	13890	1
85	13891	1
85	13892	1
85	13893	1
85	13894	1
85	5189	1
85	5190	1
85	5193	1
85	13895	1
85	13896	1
85	13897	1
85	13898	1
85	13899	1
85	13900	1
85	13901	1
85	81	1
85	13902	1
85	13903	1
85	13904	1
85	13905	1
85	598	1
85	13906	1
85	9304	1
85	13907	1
85	13908	1
85	13909	1
85	13910	1
85	8797	1
85	5214	1
85	13911	1
85	13912	1
85	13913	1
85	8771	1
85	13914	1
85	13915	1
85	4197	1
85	13917	1
85	103	1
85	1128	1
85	13920	1
85	13921	1
85	5739	1
85	13923	1
85	13924	1
85	10300	1
85	2159	1
85	13927	1
85	13928	1
85	13929	1
85	13930	1
85	13931	1
85	10869	1
85	2171	1
85	10303	1
85	3710	1
85	1151	1
85	3714	1
85	649	1
85	11403	1
85	10381	1
85	3217	1
85	11414	1
85	8347	1
85	9800	1
85	4255	1
85	677	1
85	9896	1
85	3753	1
85	170	1
85	171	1
85	12462	1
85	12464	1
85	12978	1
85	12468	1
85	10932	1
85	3254	1
85	10935	1
85	12469	1
85	4794	1
85	10939	1
85	5308	1
85	12478	1
85	12480	1
85	12482	1
85	10436	1
85	2244	1
85	6854	1
85	2248	1
85	200	1
85	1740	1
85	7373	1
85	2768	1
85	2259	1
85	2772	1
85	213	1
85	2775	1
85	11993	1
85	3802	1
85	2782	1
85	3295	1
85	224	1
85	8929	1
85	738	1
85	5346	1
85	226	1
85	4838	1
85	12521	1
85	1770	1
85	7402	1
85	10985	1
85	8436	1
85	8949	1
85	8437	1
85	756	1
85	3320	1
85	4344	1
85	3325	1
85	8447	1
85	1794	1
85	772	1
85	13061	1
85	2821	1
85	5895	1
85	8453	1
85	1289	1
85	266	1
85	1805	1
85	1810	1
85	1814	1
85	3350	1
85	12572	1
85	4381	1
85	1310	1
85	8477	1
85	12066	1
85	4901	1
85	6444	1
85	7474	1
85	5939	1
85	2868	1
85	2362	1
85	10557	1
85	830	1
85	12605	1
85	4934	1
85	5449	1
85	2377	1
85	846	1
85	8015	1
85	8528	1
85	2898	1
85	13651	1
85	2900	1
85	2902	1
85	5464	1
85	8765	1
85	10074	1
85	2904	1
85	2907	1
85	2908	1
85	861	1
85	13154	1
85	4452	1
85	362	1
85	4459	1
85	6001	1
85	1912	1
85	8056	1
85	8568	1
85	1918	1
85	1407	1
85	5504	1
85	13916	1
85	4995	1
85	1412	1
85	1923	1
85	13918	1
85	3466	1
85	13707	1
85	3979	1
85	1933	1
85	1931	1
85	1932	1
85	13919	1
85	1428	1
85	405	1
85	3995	1
85	8604	1
85	1948	1
85	1950	1
85	1439	1
85	13922	1
85	1955	1
85	1444	1
85	9126	1
85	11687	1
85	4523	1
85	2989	1
85	13925	1
85	13743	1
85	13926	1
85	5054	1
85	6082	1
85	966	1
85	3527	1
85	967	1
85	969	1
85	972	1
85	973	1
85	9679	1
85	13932	1
85	2005	1
85	7132	1
85	5597	1
85	7134	1
85	7649	1
85	13796	1
85	5605	1
85	2533	1
85	3559	1
85	3048	1
85	3050	1
85	4168	1
85	3563	1
85	3053	1
85	1518	1
85	4080	1
85	4081	1
85	8182	1
85	4680	1
85	4094	1
85	7164	0
85	7817	0
85	2933	0
85	5836	0
85	10650	0
85	997	0
85	3906	0
85	14362	0
85	12559	0
85	4043	0
85	6897	0
85	2101	0
85	776	0
85	5460	0
85	1165	0
85	9860	0
85	9178	0
85	7814	0
85	9322	0
85	5979	0
85	12022	0
85	6969	0
85	5150	0
85	6251	0
85	11278	0
85	14869	0
85	3564	0
85	11109	0
85	8569	0
85	11883	0
85	9601	0
85	10579	0
85	1468	0
85	1721	0
85	9493	0
85	10189	0
85	8448	0
85	4730	0
85	10937	0
85	2391	0
85	4895	0
85	9696	0
85	3951	0
85	7778	0
85	11482	0
85	12373	0
85	1907	0
85	757	0
85	2378	0
85	519	0
85	6070	0
85	10829	0
85	4560	0
85	12281	0
85	8884	0
85	4867	0
85	12996	0
85	139	0
85	6758	0
85	7529	0
85	1928	0
85	7407	0
85	10153	0
85	5007	0
85	10941	0
85	2454	0
85	12331	0
85	6943	0
85	11483	0
85	5745	0
85	3329	0
85	7493	0
85	14298	0
85	11804	0
85	3799	0
85	7460	0
85	1733	0
85	3726	0
85	14782	0
85	4571	0
85	4721	0
85	6992	0
85	3593	0
85	5700	0
85	3949	0
85	11900	0
85	5208	0
85	10382	0
85	1539	0
85	12552	0
85	6097	0
85	10924	0
85	14579	0
85	1067	0
85	9095	0
85	14779	0
85	2697	0
85	5835	0
85	13857	0
85	9766	0
85	1925	0
85	6055	0
85	2716	0
85	9998	0
85	6952	0
85	8125	0
85	8912	0
85	7426	0
85	463	0
85	2639	0
85	10930	0
85	10132	0
85	8466	0
85	10528	0
85	12399	0
85	10045	0
85	358	0
85	4845	0
85	14802	0
85	6887	0
85	11702	0
85	9960	0
85	13184	0
85	11224	0
85	6981	0
85	8505	0
85	8295	0
85	3704	0
85	10188	0
85	6165	0
85	922	0
85	7501	0
85	3655	0
85	11614	0
85	887	0
85	14160	0
85	648	0
85	1445	0
85	11937	0
85	9711	0
85	4434	0
85	8372	0
85	8669	0
85	10791	0
85	13243	0
85	5508	0
85	4159	0
85	11956	0
85	5080	0
85	13968	0
85	6851	0
85	5546	0
85	2448	0
85	11018	0
85	4337	0
85	14949	0
85	2835	0
85	4674	0
85	6069	0
85	569	0
85	14671	0
85	12007	0
85	8865	0
85	11642	0
85	13592	0
85	4091	0
85	14433	0
85	6213	0
85	8303	0
85	11777	0
85	14783	0
85	14296	0
85	2076	0
85	2316	0
85	8564	0
85	5285	0
85	7524	0
85	7465	0
85	1656	0
85	319	0
85	1494	0
85	4045	0
85	7254	0
85	11689	0
85	6381	0
